short_name;value_eur;wage_eur;player_positions;id
C. Immobile; 44500000;105000;ST;   72
A. Lacazette; 46000000;165000;ST;   73
M. de Ligt; 50000000; 76000;CB;   74
G. Donnarumma; 41500000; 34000;GK;   75
F. de Jong; 52000000;195000;CM, CDM;   76
R. Varane; 45000000;205000;CB;   77
N. Süle; 46500000;115000;CB;   78
S. Milinković-Savić; 50500000; 73000;CM, CAM;   79
Rodri; 47000000;150000;CDM, CM;   80
Saúl; 49500000; 77000;CM, LM, RM;   81
Fabinho; 45000000;125000;CDM;   82
A. Robertson; 43500000;125000;LB;   83
J. Giménez; 45000000; 69000;CB;   84
C. Lenglet; 45000000;175000;CB;   85
Bruno Fernandes; 49000000; 24000;CAM, CM;   86
A. Lopes; 33500000; 88000;GK;   87
P. Gulácsi; 31000000; 69000;GK;   88
R. Bürki; 32000000; 92000;GK;   89
R. Lukaku; 46000000;115000;ST;   90
K. Manolas; 37500000;105000;CB;   91
Neto; 31000000;175000;GK;   92
D. Alaba; 38000000;135000;LB, CB;   93
M. Icardi; 46000000;115000;ST;   94
Carvajal; 38000000;205000;RB;   95
H. Ziyech; 45000000; 39000;CAM, RW;   96
Z. Ibrahimović; 14000000; 15000;ST;   97
A. Gómez; 34000000; 92000;CAM, CF, ST;   98
G. Higuaín; 34500000;175000;ST;   99
B. Matuidi; 25000000;145000;CDM, CM;  100
G. Bale; 37500000;250000;RW, LW, ST;  101
Marcelo; 28000000;205000;LB;  102
A. Witsel; 31500000;110000;CDM, CM;  103
Alex Sandro; 33000000;155000;LB, LM;  104
Iago Aspas; 34500000; 49000;ST, RW;  105
Koke; 40500000; 88000;RM, LM, CM;  106
J. Rodríguez; 40500000;225000;CAM, CM, RM;  107
Allan; 38000000;110000;CM;  108
J. Sancho; 44500000; 61000;RM, LM;  109
K. Havertz; 46000000; 70000;CAM, RM;  110
O. Dembélé; 42500000;195000;RW, LW;  111
Kepa; 31000000; 92000;GK;  112
João Cancelo; 36500000;150000;RB;  113
D. Alli; 41500000;115000;CAM, CM;  114
L. Hernández; 37500000;110000;CB, LB;  115
Arthur; 41000000;180000;CM;  116
M. Depay; 40500000;110000;CF, LW, CAM;  117
L. Goretzka; 40000000;120000;CM, CAM, CDM;  118
J. Brandt; 40500000; 94000;CAM, LM, RM;  119
K. Coman; 40500000;120000;LM, RM, LW;  120
S. Gnabry; 39500000;120000;RM, LM, LW;  121
N. Fekir; 39000000; 40000;CAM;  122
B. Leno; 26000000; 91000;GK;  123
Luis Alberto; 37500000; 78000;CAM, CM, CF;  124
Alex Telles; 33000000; 23000;LB;  125
J. Pavlenka; 26000000; 37000;GK;  126
S. de Vrij; 31500000; 88000;CB;  127
Felipe Anderson; 36500000;125000;LM;  128
Pepe;  6500000; 16000;CB;  129
João Moutinho; 23500000;125000;CM;  130
S. Ruffier; 19000000; 41000;GK;  131
S. Sirigu; 19000000; 54000;GK;  132
M. Hamšík; 26500000; 26000;CM;  133
Sokratis; 23000000;115000;CB;  134
Lucas Leiva; 20500000; 71000;CDM;  135
M. Özil; 29500000;125000;CAM, RW;  136
Javi Martínez; 25500000;125000;CDM, CB;  137
Y. Sommer; 21000000; 37000;GK;  138
E. Džeko; 19500000; 75000;ST;  139
G. Wijnaldum; 31000000;140000;CM, CDM;  140
I. Perišić; 29500000;135000;LM;  141
M. Mandžukić; 19500000;160000;ST, LW;  142
A. Vidal; 23500000;205000;CM, CDM;  143
J. Boateng; 25000000;125000;CB;  144
Azpilicueta; 25500000;145000;RB, CB;  145
José Callejón; 24000000; 96000;RM, RW;  146
I. Gündoğan; 31000000;180000;CM, CDM;  147
Paulinho; 29000000; 43000;CM, CAM, CDM;  148
K. Walker; 25500000;165000;RB;  149
Canales; 31500000; 44000;CAM, CM, CF;  150
Douglas Costa; 31500000;155000;LM, RW, LW;  151
Pizzi; 30500000; 26000;RM, CM;  152
D. Tadić; 29500000; 36000;CAM, LW, ST;  153
J. Iličić; 28000000; 92000;CF, ST;  154
R. Mahrez; 31500000;195000;RW, RM;  155
E. Višća; 30500000; 67000;RM, RW;  156
Felipe; 25000000; 74000;CB;  157
Fabián; 36000000; 76000;CM, CDM, CAM;  158
A. Romagnoli; 32000000; 46000;CB;  159
G. Lo Celso; 35000000;105000;CM, CAM, CF;  160
T. Alexander-Arnold; 32000000; 78000;RB;  161
L. Jović; 36500000;155000;ST;  162
A. Milik; 35000000; 91000;ST;  163
A. Martial; 34500000;140000;LW, ST, LM;  164
Anderson Talisca; 34500000; 38000;CAM, RW;  165
J. Tah; 31000000; 67000;CB;  166
C. Tolisso; 34000000;110000;CM, CDM;  167
Pau López; 26000000; 38000;GK;  168
Gonçalo Guedes; 34500000; 46000;LM, ST;  169
N. Pépé; 34500000; 97000;RM, RW, ST;  170
M. Akanji; 31000000; 77000;CB;  171
M. Rashford; 35500000;125000;ST, LM;  172
J. Stones; 30000000;140000;CB;  173
A. Rabiot; 33000000;120000;CM, CDM;  174
Grimaldo; 29500000; 18000;LB;  175
T. Werner; 34500000; 70000;ST;  176
T. Lemar; 34000000; 64000;LM, CAM, RM;  177
D. Sánchez; 30500000; 93000;CB;  178
Marco Asensio; 34000000;180000;LW, RW;  179
L. Digne; 28500000; 97000;LB;  180
J. Draxler; 32500000;100000;CAM, CM, LW;  181
J. Pickford; 24000000; 78000;GK;  182
Y. Carrasco; 32500000; 23000;LM;  183
Borja Iglesias; 32500000; 41000;ST;  184
K. Casteels; 22000000; 50000;GK;  185
W. Zaha; 32000000; 89000;CF, LM, LW;  186
Paco Alcácer; 32000000;105000;ST;  187
Morata; 32000000; 80000;ST;  188
S. Haller; 32000000;120000;ST;  189
William Carvalho; 27500000; 35000;CDM, CM;  190
F. Bernardeschi; 31500000;130000;RM, CAM;  191
D. Djené; 27000000; 35000;CB;  192
Oscar; 29500000; 29000;CAM, CM;  193
K. Trapp; 21500000; 42000;GK;  194
Bartra; 25500000; 36000;CB;  195
Pablo Sarabia; 29500000;105000;CAM, CM, RM;  196
J. Cillessen; 20000000; 39000;GK;  197
Lucas Moura; 31000000;130000;CF, RM, LM;  198
F. Thauvin; 30500000; 60000;RW, RM;  199
Jorginho; 29000000;140000;CM, CDM;  200
G. Buffon;  2600000; 58000;GK;  201
Casillas;  2600000; 11000;GK;  202
R. Jarstein; 11500000; 33000;GK;  203
V. Kompany; 12000000; 31000;CB;  204
Raúl Albiol; 12000000; 45000;CB;  205
F. Quagliarella;  9500000; 46000;ST;  206
K. Schmeichel; 15500000; 82000;GK;  207
Falcao; 16500000; 64000;ST;  208
Miranda;  9500000; 32000;CB;  209
C. Vela; 24500000; 17000;RW, LW, CAM;  210
E. Garay; 16500000; 48000;CB;  211
Rui Patrício; 16500000; 82000;GK;  212
R. Nainggolan; 22500000; 51000;CAM, CM;  213
E. Banega; 19500000; 26000;CDM, CM, CAM;  214
Diego Costa; 25000000; 80000;ST;  215
S. Khedira; 19500000;135000;CM, CDM;  216
David Luiz; 16500000;105000;CB;  217
M. Kruse; 23500000;105000;CF, ST, CAM;  218
J. Henderson; 22000000;115000;CDM, CM;  219
G. Sigurðsson; 25500000;120000;CAM;  220
A. Ramsey; 25500000;140000;CM, CAM;  221
Illarramendi; 22000000; 42000;CDM, CM;  222
D. Blind; 22000000; 31000;CDM, CB, LB;  223
L. Hrádecký; 18500000; 67000;GK;  224
N. Otamendi; 19000000;145000;CB;  225
J. Cuadrado; 22500000;135000;RM, RW;  226
I. Gueye; 22000000;100000;CDM;  227
K. Kampl; 25500000; 77000;CM, CAM, CDM;  228
Rodrigo; 27000000; 60000;ST;  229
C. Aránguiz; 24000000; 86000;CM, CDM;  230
W. Ben Yedder; 27000000; 67000;ST;  231
F. Acerbi; 19000000; 64000;CB;  232
Danilo Pereira; 24000000; 21000;CDM, CM;  233
A. Kramarić; 27000000; 61000;ST, CAM, LW;  234
Louri Beretta; 27500000; 60000;ST, CF;  235
Josué Chiamulera; 23500000; 43000;CB;  236
Ronaldo Cabrais; 27000000; 51000;RW, CAM;  237
Oyarzabal; 31000000; 39000;LW, LM, RW;  238
L. Bailey; 30500000; 65000;LW, RW;  239
Gabriel Jesus; 31000000;140000;ST;  240
M. Kovačić; 29000000;125000;CM;  241
A. Belotti; 30000000; 63000;ST;  242
T. Strakosha; 22000000; 39000;GK;  243
N. Keïta; 29000000; 95000;CM, CDM;  244
L. Torreira; 27000000; 80000;CDM, CM;  245
Rúben Neves; 29000000; 89000;CM;  246
P. Kimpembe; 26500000; 75000;CB;  247
S. Bergwijn; 30000000; 22000;RW, CAM, LW;  248
A. Onana; 22000000; 18000;GK;  249
Nélson Semedo; 26000000;150000;RB;  250
A. Areola; 21000000; 71000;GK;  251
M. Perin; 21000000; 90000;GK;  252
D. Rugani; 26000000; 95000;CB;  253
A. Correa; 29000000; 59000;RM, ST;  254
Iñaki Williams; 29000000; 36000;ST, RW;  255
H. Lozano; 29000000; 26000;RW, LW;  256
Gelson Martins; 29000000; 47000;RM, RW;  257
B. Lecomte; 20000000; 42000;GK;  258
T. Partey; 27000000; 68000;CM, CDM, RM;  259
K. Demirbay; 27500000; 75000;CM;  260
J. Matip; 23000000; 99000;CB;  261
Suso; 27000000; 56000;RW, CF;  262
S. Savić; 22500000; 65000;CB;  263
A. Rüdiger; 24000000;115000;CB;  264
Pacheco; 18500000; 27000;GK;  265
Ricardo Pereira; 23500000; 89000;RB, RM;  266
N. Tagliafico; 23500000; 27000;LB;  267
David Soria; 19500000; 26000;GK;  268
Sergio Asenjo; 17000000; 33000;GK;  269
Muniain; 26000000; 35000;CAM, LW;  270
M. Götze; 26000000; 98000;CF, CAM, CM;  271
T. Delaney; 23000000; 82000;CDM, CM;  272
O. Baumann; 18000000; 39000;GK;  273
Willian José; 26000000; 44000;ST;  274
Sergi Roberto; 22000000;155000;RB, RM, CM;  275
N. Schulz; 22500000; 82000;LWB, LM, LB;  276
K. Volland; 26500000; 85000;ST, RW, LW;  277
Nacho Fernández; 21000000;165000;CB, LB, RB;  278
Gabriel Paulista; 21500000; 46000;CB;  279
J. Roussillon; 22500000; 56000;LB;  280
H. Maguire; 23000000;125000;CB;  281
T. Hazard; 26000000; 90000;RM, LM, CF;  282
E. Forsberg; 25500000; 67000;CAM, LM;  283
F. Kostić; 26000000; 49000;LM, LWB;  284
M. Politano; 26500000; 77000;RM, ST;  285
Rafa; 26000000; 21000;LM, RM;  286
Pepe Reina;  3700000; 26000;GK;  287
D. De Rossi;  7000000; 23000;CDM;  288
Aduriz;  8000000; 29000;ST;  289
Jesús Navas; 13500000; 26000;RM, RB;  290
Santi Cazorla; 11000000; 45000;CM, CDM, LM;  291
H. Herrera; 21500000; 70000;CM;  292
L. Biglia; 11000000; 49000;CDM, CM;  293
L. Fabiański;  9500000; 75000;GK;  294
E. Viviano; 12000000; 15000;GK;  295
Juan Mata; 19500000;135000;CAM, RM;  296
O. Giroud; 17500000;140000;ST;  297
S. Kjær; 18000000; 24000;CB;  298
Willian; 21000000;140000;RW, LW;  299
V. Ćorluka; 10500000;  1000;CB;  300
M. Arnautović; 21500000; 29000;ST;  301
A. Sánchez; 21000000;150000;LW, LM;  302
Giuliano; 21500000; 59000;CAM;  303
A. Kolarov; 10000000; 52000;LB;  304
M. Balotelli; 23000000; 27000;ST;  305
Marlos; 19500000;  1000;RM, CAM;  306
Taison; 19500000;  1000;CAM, LM;  307
B. Dost; 21500000; 23000;ST;  308
G. Bonaventura; 21500000; 56000;CM, LW;  309
Pedro; 19500000;140000;RW, LW;  310
L. de Jong; 23000000; 29000;ST;  311
S. El Shaarawy; 24000000; 29000;LW;  312
Ander Herrera; 21500000;100000;CM, CDM;  313
X. Shaqiri; 23000000;120000;RW, RM;  314
Mário Fernandes; 19000000;  1000;RWB, RM;  315
S. Coates; 19500000; 20000;CB;  316
C. Bakambu; 23000000; 34000;ST;  317
T. Meunier; 20000000; 87000;RB, RM;  318
K. Bellarabi; 21500000; 89000;RW;  319
J. Lingard; 24000000;135000;CAM, RW;  320
Q. Promes; 23000000; 32000;LW, RW;  321
J. Vardy; 17500000;115000;ST;  322
D. Zapata; 23000000; 80000;ST;  323
Morales; 20000000; 39000;ST, LM;  324
Raphaelito Anjos; 14000000; 32000;GK;  325
Juiano Mestres;  6500000; 28000;CB, CDM;  326
Rosberto Dourado; 17000000; 46000;CDM, CM, CAM;  327
E. Schetino;        0;     0;CB;  328
J. Sildero;        0;     0;CAM, RM;  329
L. Martínez; 27000000; 61000;ST;  330
H. Aouar; 26000000; 59000;CM;  331
T. Ndombele; 26000000; 87000;CM, CDM;  332
Éder Militão; 23000000;105000;CB, RB;  333
A. Cragno; 18000000; 30000;GK;  334
D. van de Beek; 24500000; 24000;CAM, CM;  335
V. Lindelöf; 22000000; 97000;CB;  336
Dani Ceballos; 24000000; 82000;CM, LM, CDM;  337
Pablo Fornals; 24500000; 82000;CAM, CM, LM;  338
E. Can; 23000000;110000;CM, CDM;  339
Gayà; 21000000; 35000;LB;  340
David Neres; 24000000; 26000;LW, RW, CAM;  341
P. Zieliński; 22500000; 71000;CM, LM;  342
G. Rulli; 16000000; 32000;GK;  343
G. Xhaka; 21500000; 94000;CM, CDM;  344
Rafinha; 22000000;160000;CAM, CM, RW;  345
G. Kondogbia; 21500000; 45000;CM, CDM;  346
M. Sabitzer; 22500000; 59000;CAM, CM;  347
L. Shaw; 20000000; 97000;LB;  348
J. Martínez; 22500000; 14000;ST;  349
A. Doucouré; 20000000; 73000;CDM, CM;  350
W. Ndidi; 20500000; 74000;CDM, CM;  351
T. Horn; 15500000; 28000;GK;  352
W. Orban; 19000000; 57000;CB;  353
A. Plea; 22000000; 41000;ST, LW;  354
Y. Poulsen; 22000000; 65000;ST;  355
R. Fraser; 21500000; 76000;LM;  356
M. Ginter; 19500000; 33000;CB, CDM;  357
R. Guerreiro; 21500000; 79000;LM, LB, CM;  358
João Mário; 21500000; 74000;CAM, CM;  359
Thiago Mendes; 19000000; 73000;CDM, CM;  360
A. Izzo; 18500000; 51000;CB;  361
M. Brozović; 19500000; 68000;CDM, CM;  362
A. Ljajić; 20500000; 80000;CAM, LW;  363
J. Corona; 21000000; 19000;RM, RB;  364
Jordi Masip; 14000000; 21000;GK;  365
T. Vaclík; 14000000; 18000;GK;  366
L. Milivojević; 17500000; 66000;CDM, CM;  367
Gerard Moreno; 21000000; 45000;ST, CF;  368
W. Weghorst; 21000000; 62000;ST;  369
Quaresma;  8000000; 59000;RM, LM;  370
J. Mathieu;  5500000; 13000;CB;  371
J. Milner; 10500000;105000;CM, LB;  372
L. López;  6500000; 25000;ST;  373
B. Gomis; 11000000; 56000;ST;  374
M. Dembélé; 15000000; 23000;CM, CAM, CDM;  375
Cesc Fàbregas; 13500000; 50000;CM, CDM;  376
A. Consigli; 11000000; 48000;GK;  377
L. Koscielny;  8500000; 39000;CB;  378
Jardel;  8500000; 18000;CB;  379
Renato Augusto; 15000000; 28000;CM, CAM, CDM;  380
José Fonte;  5500000; 32000;CB;  381
A. Guardado; 13500000; 32000;CM, CDM, LM;  382
L. Piszczek;  6000000; 76000;RB;  383
K. Gameiro; 14000000; 48000;ST;  384
D. Payet; 14000000; 46000;CAM, LW;  385
Beñat; 13500000; 32000;CM;  386
Adán; 11000000; 46000;GK;  387
B. Höwedes; 13000000;  1000;CB, LB;  388
F. Muslera;  9500000; 59000;GK;  389
M. Sissoko; 17000000;105000;CM, CDM;  390
M. Parolo;  7000000; 54000;CDM, CM;  391
Fernando; 13500000; 22000;CDM, CM;  392
N. Gaitán; 15500000; 13000;CAM;  393
S. Giovinco; 14000000; 56000;CF, ST, RM;  394
Luiz Gustavo; 13500000; 42000;CDM, CB;  395
N. Nkoulou; 15000000; 54000;CB;  396
N. Matić; 14500000;115000;CDM, CM;  397
Marcos Alonso; 15000000;115000;LB, LWB;  398
H. Mkhitaryan; 17000000; 94000;RM, CAM, RW;  399
André Almeida; 15000000; 18000;RB;  400
A. Florenzi; 15000000; 51000;RB, RW, LW;  401
E. Zahavi; 16000000; 25000;CF, ST;  402
F. Vázquez; 16500000; 24000;CM, CAM;  403
Lucas Vázquez; 18000000;180000;RW, RM;  404
Dani García; 17000000; 33000;CM, CDM;  405
M. Acuña; 18500000; 21000;LW, LB;  406
Laure Santeiro; 15500000; 40000;CAM, LM, LW;  407
J. Frendado;        0;     0;CB, CDM;  408
S. Ardero;        0;     0;CAM, LM, LW;  409
L. Dálves;        0;     0;ST, CF;  410
S. Mandíquez;        0;     0;ST;  411
João Félix; 28000000; 38000;CF, ST;  412
N. Barella; 21500000; 60000;CM, CAM;  413
J. Gomez; 20000000; 73000;CB, RB;  414
A. Christensen; 19000000; 85000;CB;  415
M. Maignan; 16000000; 28000;GK;  416
Y. Tielemans; 20500000; 76000;CM, CDM;  417
Mario Hermoso; 19000000; 46000;CB;  418
Carlos Soler; 21000000; 36000;RM, CM;  419
M. Caldara; 18000000; 40000;CB;  420
H. Winks; 20000000; 82000;CM, CDM;  421
K. Piątek; 20500000; 44000;ST;  422
Diogo Jota; 20500000; 84000;CF, LW;  423
Marcos Llorente; 18500000; 46000;CDM;  424
F. Mendy; 18000000;115000;LB;  425
Melendo; 20500000; 26000;RM, LM, CAM;  426
Rúben Dias; 18500000; 14000;CB;  427
D. Livaković; 15500000;  1000;GK;  428
Héctor Bellerín; 17500000; 69000;RB, RWB;  429
B. Mendy; 17500000; 96000;LB;  430
M. Dembélé; 20000000; 71000;ST;  431
O. Vlachodimos; 14500000; 12000;GK;  432
Santi Mina; 20000000; 29000;ST;  433
Rony Lopes; 20000000; 19000;LM, LW;  434
J. Correa; 20000000; 53000;CF, ST, CAM;  435
T. Bakayoko; 18000000; 85000;CDM, CM;  436
M. Eggestein; 19500000; 31000;CM, CAM, CDM;  437
Odriozola; 17500000;115000;RB;  438
M. Gómez; 20000000; 40000;ST;  439
Sergi Darder; 19000000; 33000;CM, CDM;  440
K. Zouma; 17500000; 85000;CB;  441
L. Paredes; 19000000; 79000;CM, CDM;  442
N. Aké; 17500000; 58000;CB;  443
E. Hysaj; 17000000; 60000;RB;  444
André Gomes; 17500000; 76000;CDM, CM;  445
K. Baldé; 19500000; 40000;RM, ST, LM;  446
J. Weigl; 17500000; 61000;CDM, CB;  447
V. Rongier; 19000000; 29000;CM, CAM;  448
Yeray; 17500000; 23000;CB;  449
Loren; 19500000; 31000;ST;  450
R. Rodríguez; 16000000; 42000;LB, CB;  451
A. Oxlade-Chamberlain; 18500000; 90000;CM, RM;  452
Campaña; 18000000; 31000;CM, CDM;  453
A. Mandi; 16000000; 27000;CB;  454
Deulofeu; 19000000; 78000;CF, RW, LW;  455
Bernat; 16000000; 75000;LB, LM;  456
E. Andrada; 13500000; 24000;GK;  457
M. Keane; 16500000; 80000;CB;  458
J. Quintero; 18500000; 30000;CAM, CF;  459
Samu Castillejo; 19000000; 40000;RM, LM, CM;  460
W. Benítez; 13500000; 30000;GK;  461
A. Rebić; 19000000; 44000;ST, LW, CAM;  462
E. Bailly; 16500000;105000;CB;  463
M. Almirón; 18500000; 52000;LW, CF;  464
M. Lazzari; 18500000; 53000;RM;  465
M. Lanzini; 18000000; 88000;CAM, CM, LM;  466
J. Zoet; 13000000; 18000;GK;  467
M. Ryan; 12500000; 43000;GK;  468
Sergi Gómez; 15500000; 20000;CB;  469
H. Vanaken; 18000000; 30000;CAM, CF;  470
M. Hinteregger; 16000000; 39000;CB;  471
M. Nastasić; 16000000; 35000;CB;  472
Gabriel; 18000000; 17000;CM, CDM;  473
C. Wilson; 17500000; 81000;ST;  474
J. Guilavogui; 14500000; 51000;CDM, CM;  475
D. Klaassen; 17000000; 35000;CM, CAM;  476
P. Kadeřábek; 14500000; 39000;RWB, RB, RM;  477
C. Kramer; 14500000; 34000;CDM, CM;  478
Iñigo Martínez; 14500000; 29000;CB;  479
Portu; 17500000; 38000;CF, ST, RM;  480
Manu Trigueros; 16500000; 39000;CM, CDM;  481
H. Çalhanoğlu; 17500000; 48000;LW, CAM, CM;  482
M. Dabbur; 17500000; 24000;ST, LM;  483
M. Halstenberg; 14500000; 53000;LB;  484
M. Vecino; 15000000; 63000;CDM;  485
M. Dúbravka; 11500000; 37000;GK;  486
M. Dmitrović; 12000000; 22000;GK;  487
Joaquín;  5000000; 22000;LM, ST, RM;  488
W. Rooney;  9500000; 13000;ST;  489
Moyá;  4000000; 17000;GK;  490
Nani; 11500000; 13000;LW, RW;  491
J. Mascherano;  4700000; 13000;CDM, CB;  492
Diego López;  1500000; 17000;GK;  493
I. Akinfeev;  8000000;  1000;GK;  494
A. Gignac;  9500000; 88000;ST;  495
Jorge Molina;  5500000; 25000;ST;  496
B. Costil;  9500000; 30000;GK;  497
L. Perrin;  7000000; 37000;CB;  498
B. Foster;  2500000; 36000;GK;  499
T. Heaton;  8000000; 50000;GK;  500
S. Mandanda;  6500000; 32000;GK;  501
Charles;  7000000; 25000;ST;  502
S. Radu;  9500000; 51000;CB;  503
D. Rose; 12500000; 90000;LB, LWB;  504
E. Lamela; 15500000; 94000;RM, LM, CAM;  505
Raúl García; 11500000; 30000;CAM;  506
Naldo;  3000000; 30000;CB;  507
D. Wass; 13500000; 42000;CM, RB, RM;  508
S. Romero;  9000000; 85000;GK;  509
Pedro León; 11500000; 30000;RM;  510
I. Piatti;  7500000; 13000;LW, CF, ST;  511
D. Ospina; 10000000; 51000;GK;  512
M. Díaz;  9500000; 25000;CDM, CM;  513
M. Valbuena;  7500000;  1000;LM, CAM;  514
L. Bender; 11500000; 62000;RB, CDM, CM;  515
S. Bender; 12000000; 62000;CB, CDM;  516
E. Capoue; 12000000; 68000;CDM, CM;  517
Antunes;  9000000; 27000;LB;  518
R. Fährmann; 10000000; 43000;GK;  519
F. Fazio;  9500000; 45000;CB;  520
M. Hasebe;  4500000; 28000;CB, CDM;  521
Sidnei; 12500000; 29000;CB;  522
D. Perotti; 14000000; 54000;LW;  523
L. Pratto; 13500000; 33000;ST;  524
S. Feghouli; 14500000; 77000;RM, RW, CAM;  525
K. Trippier; 12500000; 56000;RB, RWB;  526
M. Musacchio; 13000000; 44000;CB;  527
Y. M'Vila; 12500000; 38000;CDM, CM;  528
L. Stindl; 14500000; 39000;CF;  529
F. Smolov; 15000000;  1000;ST;  530
S. Nzonzi; 12000000; 68000;CDM, CM;  531
F. Coquelin; 14500000; 43000;CM, CDM;  532
Hulk; 11500000; 23000;RM, RW, ST;  533
K. Strootman; 14000000; 45000;CM, CDM;  534
C. Smalling; 12500000;115000;CB;  535
K. Glik; 11000000; 42000;CB;  536
E. Salvio; 15000000; 31000;RM;  537
D. Subašić;  6500000; 34000;GK;  538
K. Vogt; 13500000; 39000;CB;  539
R. Pereyra; 15000000; 78000;LM, CAM;  540
Y. Belhanda; 14500000; 77000;CAM, CM;  541
Sergi Enrich; 15000000; 34000;ST;  542
D. Lovren; 12500000; 90000;CB;  543
S. Verdi; 16000000; 69000;LM, RW;  544
L. Muriel; 15500000; 69000;ST;  545
D. Vida; 12000000; 68000;CB, RB;  546
Ibai Gómez; 14500000; 31000;RM, RW, LM;  547
S. Berghuis; 15500000; 21000;RW;  548
Cristian Tello; 15500000; 30000;LM, RM;  549
Ismaily; 12000000;  1000;LB;  550
F. Ghoulam; 12500000; 66000;LB;  551
S. Sané; 13000000; 37000;CB, CDM;  552
S. Zaza; 15500000; 59000;ST;  553
S. Vrsaljko; 13000000; 53000;RB;  554
Pozuelo; 15500000; 12000;CAM, CF;  555
R. Jiménez; 15500000; 99000;ST;  556
Bernard; 16000000; 88000;LM;  557
T. Stepanenko; 12500000;  1000;CDM;  558
F. Armani;  9000000; 22000;GK;  559
I. Marcone; 12500000; 29000;CDM, CM;  560
Jony; 15500000; 56000;LM;  561
Mata; 14500000; 33000;ST;  562
M. Marega; 15500000; 20000;ST, RM;  563
Everton Andrão;  4700000; 24000;CDM, CM;  564
Welington Dano; 10500000; 34000;LB, LM;  565
J. Serendero;        0;     0;GK;  566
M. Baldona;        0;     0;CDM, CM;  567
M. Nérez;        0;     0;LB, LM;  568
Vinícius Jr.; 22500000; 60000;LW;  569
R. Bentancur; 20000000; 86000;CM;  570
Lucas Paquetá; 20500000; 32000;CAM, CM;  571
A. Wan-Bissaka; 17500000; 71000;RB;  572
A. Lafont; 15500000; 15000;GK;  573
I. Konaté; 18000000; 36000;CB;  574
Merino; 18500000; 29000;CM, CDM, LM;  575
S. Berge; 17000000; 14000;CDM, CM;  576
